157	95	95	94	117	85	173	119	180	151	140	145	109	116	193	86	102	79	134	92	200	203	198	109	122	104	151	155	175	164	77	152	156	147	71	183	174	83	178	191	193	70	167	191	97	178	129	101	208	95	97	177	197	201	144	200	159	166	175	76	122	217	197	202	200	189	161	171	150	75	170	141	157	118	190	211	128	186	145	211	151	206	154	101	160	190	185	181	126	95	126	0	150	126	121	180	92	112	72	149	108	151	145	72	181	212	206	75	199	208	110	111	214	130	133	149	114	137	118	209	147	213	216	112	176	173	188	135	144	92	88	84	166	196	93	114	82	185	181	112	152	155	207	166	90	84	219	75	126	216	195	98	160	153	73	135	180	180	181	212	95	131	169	170	70	101	190	213	194	203	197	113	95	70	169	91	153	178	205	152	180	109	176	111	106	129	136	159	136	78	186	178	103	80	156	153	78	218	168	95	126	161	127	130	192	180	147	75	157	
161	182	186	83	200	182	134	212	150	108	85	71	172	88	197	209	162	143	87	190	104	202	198	87	93	77	180	217	207	137	173	174	127	173	190	125	140	201	93	131	95	160	86	174	112	102	193	114	182	217	141	124	127	94	137	117	103	80	107	126	203	117	130	95	104	119	102	80	84	190	87	122	164	188	148	165	126	106	87	186	190	196	107	214	124	75	212	184	200	98	104	168	0	214	105	119	165	81	111	151	141	98	143	177	147	216	106	219	128	138	158	190	214	143	131	119	212	179	205	98	145	137	188	94	210	202	85	84	190	121	184	180	177	205	100	163	88	113	217	171	165	173	82	90	86	119	156	143	185	176	121	143	89	159	99	162	160	146	217	146	84	117	79	77	136	96	205	101	200	176	166	201	95	205	198	211	99	121	74	79	205	191	166	179	150	155	178	126	70	74	205	216	134	174	104	78	212	128	127	159	192	188	172	113	137	176	180	211	142	
148	176	123	124	132	150	179	91	209	90	89	125	145	189	172	141	144	76	208	115	189	132	182	118	217	179	88	191	199	108	211	149	192	201	189	211	166	117	163	155	76	214	113	151	117	207	103	200	70	87	147	194	209	187	157	114	211	112	124	183	154	126	84	70	104	128	208	218	124	189	70	196	89	97	110	136	92	177	190	155	111	96	105	76	120	92	86	153	170	189	175	80	163	0	126	130	150	99	100	178	89	178	154	130	180	186	138	160	101	157	105	128	74	103	135	154	151	77	199	123	164	156	123	202	161	201	213	157	126	116	196	181	128	107	86	90	208	144	122	80	77	80	208	182	110	153	205	154	123	76	185	71	156	213	200	128	159	176	152	193	92	175	125	114	97	172	179	135	103	116	90	80	166	97	149	77	96	129	172	173	203	171	126	120	141	171	195	205	141	170	165	91	87	184	176	189	212	200	71	77	185	110	211	191	160	186	176	70	150	
174	124	128	183	109	77	173	91	86	111	178	146	96	125	162	72	135	175	181	85	187	170	147	105	153	134	193	126	219	176	115	178	125	94	161	185	94	206	103	179	184	195	75	140	132	128	122	117	131	109	205	154	173	215	172	149	184	94	134	162	209	211	159	141	102	177	168	96	176	161	124	148	103	88	129	158	160	106	147	156	164	208	159	165	115	207	89	189	213	103	105	175	163	121	0	119	212	139	108	131	187	178	120	189	180	205	165	84	156	122	156	192	150	92	145	203	100	203	172	177	113	135	128	92	154	173	91	209	201	210	104	158	154	82	210	75	74	110	81	181	168	217	128	197	72	174	188	190	75	201	105	122	73	205	136	144	86	205	151	128	117	81	158	206	157	114	203	179	193	199	171	79	138	77	121	163	212	142	210	80	73	99	170	73	217	206	100	160	184	191	82	212	197	100	129	83	117	91	198	128	209	176	212	106	201	182	121	89	190	
136	178	87	130	187	121	198	123	138	164	203	205	203	106	194	125	186	211	115	117	197	70	161	164	165	81	144	182	209	80	151	85	166	89	169	192	80	123	205	181	195	105	126	72	192	83	76	130	141	94	146	125	148	195	129	191	203	129	148	71	110	218	182	186	205	113	112	152	81	216	165	115	115	121	111	146	104	95	208	92	201	179	122	93	71	112	198	93	129	88	86	83	169	109	199	0	152	200	114	140	93	172	199	127	214	125	131	107	108	113	182	179	161	77	167	81	196	164	154	87	130	161	113	81	158	215	107	183	199	116	165	71	107	121	182	155	198	201	94	194	218	120	218	129	171	146	191	192	202	147	153	161	112	212	106	214	204	190	142	191	137	133	137	216	182	102	149	154	144	165	147	212	93	143	186	93	94	146	141	199	213	212	83	144	72	117	154	180	216	124	170	86	130	98	141	107	205	75	134	109	187	162	163	71	182	155	196	139	88	
142	150	156	154	85	214	143	213	83	169	98	152	78	134	147	178	179	130	170	86	89	111	181	203	169	119	209	146	100	149	143	198	107	113	132	130	188	210	104	103	145	86	96	217	128	212	200	209	95	176	128	157	137	156	91	146	139	184	147	161	100	201	190	101	154	115	94	173	89	91	215	197	157	213	127	122	136	119	112	184	187	85	211	125	103	162	76	179	161	130	139	167	95	118	116	123	0	139	162	154	205	81	127	188	146	135	140	213	195	146	213	170	125	195	100	126	209	136	121	140	103	119	102	171	172	95	75	132	142	71	144	171	216	145	203	209	140	182	92	138	204	169	105	80	147	111	190	199	89	177	182	160	131	165	160	183	190	177	100	196	209	139	160	145	75	214	176	143	81	217	104	148	107	207	139	135	175	127	118	170	171	215	209	101	113	90	143	71	202	154	130	197	105	95	91	210	121	199	190	212	206	193	183	207	95	194	160	107	107	
177	208	213	80	200	154	74	105	109	187	144	98	86	178	146	217	100	166	188	200	77	78	105	70	203	92	168	162	145	123	162	105	127	187	161	168	218	108	112	140	129	75	74	181	87	186	189	111	87	182	138	208	189	88	219	138	141	74	143	130	112	166	109	198	79	73	92	130	141	147	141	85	73	139	79	213	167	191	119	211	81	115	212	186	102	140	101	146	140	142	82	195	150	91	139	151	150	0	132	95	160	190	108	106	158	139	206	217	70	148	110	149	120	184	89	140	139	121	149	90	104	217	212	213	75	93	146	190	144	181	195	124	204	89	74	104	181	80	74	120	85	191	95	208	117	214	187	156	141	180	95	130	175	214	106	131	178	139	79	178	86	112	92	141	153	188	115	122	200	97	84	155	110	152	116	123	130	168	218	134	106	185	93	144	104	208	147	110	81	132	184	137	168	86	83	205	186	134	162	169	157	166	205	216	200	206	158	143	86	
91	119	199	70	143	163	183	163	143	215	149	172	80	123	132	100	179	113	134	99	111	178	181	130	188	70	175	88	89	84	145	99	152	170	85	162	216	109	86	198	84	155	195	151	102	184	112	164	104	173	120	180	123	147	209	90	134	150	148	156	125	138	213	219	148	104	90	111	161	93	162	142	192	97	170	201	147	113	129	173	182	174	125	186	87	85	76	128	162	140	97	166	105	188	182	80	91	155	0	78	127	76	117	126	136	93	122	198	218	129	159	105	96	149	177	219	103	145	102	135	116	215	97	84	138	100	120	181	106	92	172	201	210	155	147	216	107	97	84	84	144	156	199	116	215	182	194	98	158	111	100	71	126	148	164	109	119	99	81	144	217	178	217	141	203	186	155	125	207	170	86	78	185	132	111	77	127	144	85	162	217	96	156	126	83	141	110	161	167	149	109	84	185	89	219	89	172	163	139	138	166	166	131	160	71	201	118	161	79	
110	189	150	134	130	143	113	176	187	121	186	127	135	209	111	150	128	79	93	205	191	120	145	147	197	186	210	86	120	214	132	101	75	140	90	148	181	109	134	110	123	128	132	206	184	187	133	92	176	212	175	160	139	72	76	215	104	101	218	168	121	182	168	173	163	110	124	101	199	209	211	207	117	89	208	103	211	116	152	142	115	151	97	193	167	218	78	216	207	90	162	150	153	196	174	148	84	212	130	0	184	119	170	72	211	112	199	118	133	177	148	74	206	72	189	173	142	181	112	149	163	214	187	139	149	154	135	114	91	205	166	72	200	177	204	173	219	87	106	104	209	187	179	184	103	216	85	184	87	105	189	98	129	152	164	105	176	114	109	161	84	97	157	95	85	157	98	101	136	102	101	74	217	122	161	172	178	171	144	146	90	101	201	198	114	128	84	210	96	125	152	184	206	99	138	113	211	78	154	204	112	214	79	188	147	87	144	177	195	
82	117	77	119	146	125	137	150	134	126	169	126	197	90	87	108	178	108	72	148	112	212	149	74	198	153	118	120	197	134	90	78	118	148	219	206	100	100	162	186	141	205	105	210	131	71	137	128	184	183	166	105	77	214	219	162	70	157	78	113	202	183	168	86	101	100	196	123	192	80	155	113	102	196	178	87	106	143	111	102	200	153	131	184	210	108	116	158	213	97	175	148	72	173	104	74	180	159	198	211	0	96	184	156	219	72	180	153	161	214	188	114	213	71	115	84	196	195	91	123	122	214	82	173	109	216	110	106	170	94	158	194	216	216	153	86	82	157	215	184	130	167	82	217	124	73	214	151	166	132	145	174	148	104	109	182	80	204	192	155	147	208	77	114	84	173	153	136	99	113	142	103	175	99	141	123	107	158	193	216	185	80	99	201	112	158	133	126	70	185	101	142	202	210	213	202	104	141	126	88	143	128	126	216	88	194	92	111	174	
123	99	149	138	105	98	85	166	92	141	153	142	147	209	190	185	215	118	116	125	92	157	183	208	169	206	108	112	105	137	131	74	142	170	218	166	111	144	207	168	174	147	102	196	82	151	132	142	140	193	184	153	132	179	168	197	146	210	103	157	90	141	206	108	153	100	134	125	213	96	93	142	81	151	159	202	134	185	188	88	127	198	143	80	211	182	154	125	184	165	175	165	110	118	169	212	116	154	121	119	103	0	190	88	87	132	132	92	217	209	106	117	166	91	146	201	106	202	186	196	126	143	157	88	192	81	123	156	147	161	113	111	167	201	108	157	187	192	83	119	185	214	88	171	172	77	80	86	166	124	97	87	84	160	213	114	214	133	154	100	216	102	94	144	176	146	192	109	159	126	181	124	94	112	98	106	131	73	135	156	177	173	78	111	108	160	122	78	76	185	180	105	189	213	79	152	122	180	129	111	160	162	118	108	132	155	168	166	114	
188	84	191	75	101	217	129	71	91	163	210	217	173	192	97	105	212	155	77	83	175	89	82	184	151	103	107	201	73	162	215	169	197	194	166	112	106	147	214	160	114	203	140	102	185	88	197	114	181	164	82	155	95	157	90	157	154	77	123	149	156	184	132	168	140	164	193	77	156	70	217	191	176	180	166	174	115	114	196	122	132	176	201	111	90	141	126	180	101	99	132	212	142	179	179	172	138	77	92	195	144	183	0	191	124	134	98	216	161	112	200	96	117	97	136	176	218	157	122	103	218	86	195	210	183	78	100	101	188	72	190	137	202	163	98	132	140	122	136	132	95	150	118	133	85	189	82	127	176	155	104	130	183	206	183	124	205	108	181	175	102	211	85	82	174	162	171	139	188	153	146	146	149	149	138	137	176	176	116	118	179	188	139	182	180	203	204	154	143	81	106	179	82	181	97	204	211	189	186	147	118	176	122	75	141	102	100	177	101	
208	117	118	84	172	103	171	70	117	129	72	170	217	168	154	219	158	70	83	116	140	183	209	202	167	153	115	85	183	138	108	129	132	116	125	212	127	154	186	163	138	79	146	159	172	78	157	142	153	189	145	202	203	88	214	195	161	165	194	217	124	212	158	158	117	166	209	219	79	176	161	131	74	167	164	194	195	78	85	108	90	214	98	139	77	155	206	116	97	171	195	84	191	105	175	104	123	188	174	111	197	79	126	0	195	217	198	132	177	77	71	199	129	71	172	178	163	217	94	184	174	177	176	156	141	195	166	153	201	119	172	114	166	148	117	189	128	157	201	81	141	207	136	70	123	212	142	131	93	148	165	108	125	138	189	116	156	217	179	193	121	204	181	208	145	135	210	142	178	178	112	157	195	212	107	71	185	85	81	163	150	174	116	70	121	115	136	185	198	147	217	102	152	175	137	104	183	136	98	194	86	180	87	214	105	207	207	200	204	
86	173	121	134	99	75	196	79	188	191	89	207	175	122	156	203	93	149	89	100	149	137	95	186	219	177	150	75	125	140	196	187	147	86	105	213	179	193	94	150	84	75	124	207	91	137	111	169	152	110	150	184	126	188	179	124	109	72	133	182	209	157	212	86	74	123	97	161	112	84	191	208	162	121	99	109	205	102	90	202	198	151	172	173	204	135	84	204	128	155	180	210	92	132	121	77	189	89	216	151	189	187	217	192	0	98	126	210	86	105	86	199	76	84	164	73	190	156	103	211	186	156	142	173	183	77	182	210	141	188	72	106	118	87	196	215	203	209	171	98	120	104	211	111	80	201	80	136	216	105	206	106	200	109	216	124	204	197	79	143	102	201	112	96	164	179	124	120	183	76	82	193	189	203	203	127	215	134	154	163	97	217	95	114	126	194	147	85	132	207	205	189	171	144	136	136	219	81	199	198	114	201	161	129	138	208	76	153	116	
174	127	89	218	128	134	86	196	145	166	198	125	136	160	149	75	77	169	156	127	217	120	204	177	161	123	145	105	179	98	212	187	189	77	105	193	76	177	85	74	188	170	195	115	102	216	153	168	96	116	210	113	163	212	113	115	215	159	141	102	140	95	207	108	180	204	165	78	208	114	136	109	92	124	191	107	175	203	166	123	214	75	137	76	86	131	202	210	188	100	163	172	110	79	139	84	99	201	172	100	190	89	114	101	146	0	115	176	195	180	105	150	80	121	205	151	182	79	133	168	218	157	90	89	150	75	174	217	102	109	117	159	203	198	172	93	145	217	176	132	170	195	96	134	72	91	194	151	155	199	166	96	70	82	198	185	94	135	106	102	156	143	99	70	120	201	199	134	100	99	120	135	186	209	175	108	101	215	89	182	190	76	108	203	117	219	164	135	112	157	92	185	131	115	120	151	158	89	76	150	124	169	172	147	155	102	84	115	90	
188	80	181	218	142	157	153	197	97	219	177	177	167	204	76	213	87	202	114	152	184	95	159	133	200	115	111	136	156	190	156	210	106	94	84	107	149	117	117	123	163	183	198	187	91	113	112	106	121	111	157	91	94	128	140	138	140	210	191	166	215	101	203	135	86	188	138	207	206	198	178	188	140	143	178	188	155	183	148	76	87	162	151	212	160	205	207	88	172	94	191	95	195	180	187	184	79	217	209	169	195	106	135	136	219	176	0	199	165	92	171	118	139	179	166	88	209	87	196	170	210	159	115	145	179	143	99	217	169	170	139	93	139	118	92	121	99	94	177	156	197	116	187	163	195	117	80	198	172	166	219	168	94	75	168	173	209	78	99	98	163	164	182	216	91	124	200	104	116	95	87	136	176	193	112	99	203	107	212	121	125	205	193	186	172	143	77	112	161	96	147	165	88	155	82	108	142	93	115	143	194	105	139	81	120	130	79	122	182	
89	91	200	158	107	130	196	155	88	207	108	215	159	213	176	194	187	159	163	199	87	217	105	208	137	194	190	130	217	152	137	79	115	116	133	109	187	169	140	100	194	76	91	106	91	182	120	159	101	200	92	174	135	185	113	216	184	191	151	186	141	168	207	150	173	70	192	120	89	139	164	95	102	109	203	209	202	179	118	217	123	86	155	207	123	97	104	94	123	103	94	159	122	142	124	151	121	153	151	214	131	124	171	168	85	185	156	0	174	187	104	167	72	173	212	160	191	211	199	146	209	168	188	146	151	72	122	204	214	123	84	130	95	144	113	114	167	216	175	167	167	84	211	148	128	183	121	188	96	110	195	90	166	200	107	201	118	87	106	99	116	161	77	205	101	201	129	101	158	91	168	192	155	72	178	146	205	84	214	206	175	98	183	219	167	152	88	182	195	167	215	156	125	183	83	76	100	147	168	196	213	161	201	151	148	213	133	140	191	
93	187	192	194	173	89	122	74	140	202	78	147	185	178	98	211	214	91	154	81	135	202	140	137	81	219	158	184	209	113	124	151	123	187	95	93	161	205	188	76	73	83	78	210	72	171	101	180	144	77	109	83	208	99	153	109	181	81	127	172	216	71	181	87	196	192	211	189	124	139	113	180	218	168	109	216	100	113	213	149	147	147	73	176	159	109	209	145	88	120	198	175	156	91	118	110	77	174	155	196	177	143	176	197	209	125	141	118	0	88	175	119	126	112	144	81	131	178	146	112	95	213	121	180	207	81	82	165	99	111	212	131	91	99	75	170	197	135	160	99	144	161	199	169	163	162	112	193	86	215	70	167	195	178	169	119	216	201	219	87	186	182	212	104	145	152	127	172	172	197	90	215	85	104	208	75	113	88	135	156	103	149	92	162	145	108	215	179	75	213	106	130	70	215	70	173	206	206	87	157	203	75	165	113	79	151	200	102	175	
216	170	213	119	168	79	108	83	182	104	94	176	126	138	80	105	171	131	206	92	205	131	142	193	112	121	183	174	208	124	198	216	179	206	88	201	137	151	70	180	184	186	144	112	163	199	72	77	168	154	201	83	196	177	189	108	141	179	210	93	207	88	78	213	194	172	173	83	200	193	219	118	151	162	150	76	135	137	209	92	147	168	125	182	113	90	141	125	194	122	86	165	93	105	206	203	189	212	137	91	73	151	171	192	206	138	84	96	148	0	190	203	164	175	128	185	212	194	180	141	195	204	165	92	124	101	109	179	105	159	71	140	92	185	214	197	163	209	118	154	176	158	148	167	109	70	129	113	201	130	218	213	104	162	179	117	152	104	74	150	92	205	92	72	148	194	138	171	155	139	73	148	136	165	133	162	186	189	106	90	189	133	189	211	160	105	120	118	112	168	192	197	214	90	126	97	143	214	160	133	123	177	77	72	157	123	189	121	106	
81	139	80	166	197	101	80	130	115	169	150	74	210	115	165	196	70	196	111	138	209	94	105	119	90	116	76	119	78	158	75	72	140	153	210	149	212	153	94	129	126	216	137	158	169	89	213	70	107	181	114	182	199	80	205	217	219	197	127	142	106	218	173	142	131	76	214	187	83	140	150	93	70	216	212	93	185	166	200	191	90	203	102	103	185	106	118	131	130	155	135	130	104	189	197	186	171	79	191	148	108	126	85	78	78	75	115	186	86	212	0	193	178	145	138	156	209	178	184	182	159	123	137	202	159	172	165	104	202	79	140	70	131	187	159	148	201	146	118	142	157	90	121	137	157	126	70	126	214	165	106	154	219	125	144	145	121	90	168	105	71	85	166	127	174	211	91	218	115	132	93	150	128	155	198	105	203	199	113	130	79	219	96	153	83	173	209	95	121	197	210	125	94	191	119	126	123	84	90	93	114	157	137	131	88	146	185	131	205	
189	214	121	127	135	84	198	91	70	117	136	211	212	145	157	90	111	188	208	157	109	81	146	181	144	142	80	111	203	115	142	85	217	128	171	120	174	102	198	99	167	218	111	85	192	178	200	97	216	187	79	118	110	97	100	155	90	89	218	131	85	202	81	145	200	144	155	165	179	184	147	128	200	173	200	123	171	91	166	83	130	153	105	99	191	128	111	106	156	217	151	157	90	206	104	80	126	92	163	170	104	130	136	158	113	118	201	88	92	105	104	0	84	205	133	92	88	92	181	184	120	122	115	89	112	84	146	84	96	156	128	113	199	155	195	138	218	159	96	215	157	86	149	123	138	150	216	84	163	217	169	187	86	104	106	219	166	176	126	105	104	201	179	197	211	149	79	186	127	155	137	160	184	207	103	87	81	72	135	209	163	93	90	95	209	157	99	205	163	166	216	118	71	73	137	156	202	136	85	123	129	120	134	191	118	104	70	210	78	
120	185	217	81	94	207	138	214	175	179	201	76	94	198	77	101	161	125	216	183	138	107	131	122	153	163	155	71	140	153	157	76	123	79	125	149	123	138	136	171	184	113	81	209	94	155	138	115	122	132	84	108	156	152	87	153	84	191	158	195	160	160	86	151	137	107	115	157	170	90	76	178	160	214	73	219	81	186	98	105	217	182	208	97	177	156	202	169	200	178	148	85	210	91	208	111	111	142	81	140	215	99	176	102	82	204	187	162	97	217	85	112	0	96	195	210	191	72	139	197	168	180	119	180	218	82	70	184	145	167	202	122	110	133	216	201	76	179	173	118	72	132	174	181	145	189	136	213	217	185	153	177	103	208	87	186	208	93	177	130	146	76	94	201	108	150	151	203	112	208	216	146	138	191	112	137	204	174	94	109	93	97	209	182	107	135	103	176	129	157	122	73	205	131	177	78	152	122	70	128	124	201	151	199	215	164	106	216	121	
184	98	102	109	110	106	125	204	152	116	208	188	72	163	124	190	178	102	124	196	219	85	144	205	173	209	113	73	177	198	210	171	219	123	212	84	131	188	179	80	201	109	166	195	120	79	214	161	114	133	121	197	122	106	158	114	207	119	116	174	78	98	139	191	91	184	149	190	190	147	91	130	132	217	168	74	153	125	126	89	110	163	207	82	167	133	202	124	149	101	149	111	200	202	142	171	199	158	81	123	109	166	70	131	100	157	199	100	95	143	165	135	219	0	99	87	177	88	166	79	135	176	212	218	154	112	207	195	168	120	191	192	194	91	136	164	123	197	142	153	104	96	164	150	127	165	176	83	94	74	100	162	141	181	160	127	206	157	193	140	153	125	159	175	124	172	149	154	135	168	92	140	206	201	104	157	191	191	175	141	166	209	81	200	105	178	140	188	93	71	107	142	178	130	97	128	217	94	84	85	211	185	180	134	124	193	113	137	92	
216	197	139	199	89	164	135	144	118	119	131	127	134	111	217	157	100	113	105	203	137	160	124	73	188	128	169	108	89	158	121	109	158	179	189	71	119	219	196	80	134	192	70	135	104	136	136	95	154	208	198	93	162	183	144	97	214	93	118	145	182	113	118	198	106	204	153	97	125	190	144	144	194	106	130	87	142	84	101	215	118	154	71	217	134	156	96	115	154	97	181	154	98	135	87	118	127	73	93	188	123	208	158	143	131	86	75	104	165	153	195	117	181	192	0	161	161	192	107	199	137	194	87	162	183	207	190	150	138	115	109	90	82	170	147	105	181	134	171	155	169	84	169	195	131	194	76	190	91	156	187	169	105	123	218	133	200	173	84	192	138	151	81	102	215	94	106	210	200	158	97	198	200	115	158	77	216	172	95	96	133	217	166	215	95	148	77	108	104	184	111	96	167	154	150	75	212	207	202	168	73	113	142	158	139	154	196	122	141	
97	192	171	79	128	217	182	175	209	166	199	102	166	83	205	193	199	91	103	79	127	207	185	97	200	219	190	148	201	213	165	159	163	204	215	117	183	80	152	202	103	115	219	178	113	182	84	130	86	140	201	194	153	159	86	76	190	132	102	188	187	147	99	178	189	160	101	111	126	85	144	116	113	79	194	78	102	106	151	184	143	152	167	126	144	86	76	78	145	79	148	170	182	156	215	116	199	135	169	119	115	200	127	136	88	149	92	156	207	131	113	87	118	215	137	0	180	199	180	137	176	186	117	94	120	136	154	110	151	195	174	153	129	116	163	122	153	89	88	170	85	166	195	215	111	106	94	121	76	86	169	126	185	103	76	122	212	148	85	165	159	175	118	105	147	134	120	180	211	184	219	165	192	74	189	94	97	105	81	157	72	78	149	151	117	195	175	111	138	84	168	206	144	114	106	199	70	203	91	138	145	97	198	155	163	202	101	101	184	
181	103	86	89	144	210	152	143	87	211	115	183	106	93	168	109	81	217	190	172	138	126	105	217	111	139	151	194	131	82	176	80	137	171	119	105	84	218	116	162	190	179	201	124	160	129	108	214	159	136	88	219	99	103	131	189	193	163	109	132	161	90	146	115	202	168	110	139	120	192	78	80	163	208	80	117	127	192	118	90	74	137	137	174	142	217	195	199	102	169	185	134	147	98	208	116	83	113	78	117	148	93	130	105	156	209	133	123	121	157	175	214	155	111	87	212	0	196	148	140	87	215	218	208	206	186	166	157	156	171	183	128	109	182	217	164	190	204	165	138	132	110	206	207	160	207	116	124	117	193	83	207	167	158	176	70	112	202	101	144	192	124	179	180	106	151	213	138	202	169	133	172	152	189	99	181	116	88	139	184	129	143	124	185	136	192	192	180	118	130	178	161	118	130	106	135	133	158	89	171	178	108	150	147	112	158	82	129	149	
165	112	214	174	132	166	164	145	155	127	99	145	141	175	179	120	78	167	212	134	125	100	196	114	108	191	216	136	114	88	115	164	189	96	154	153	167	145	75	160	152	114	190	212	112	88	158	73	197	101	163	83	160	184	73	198	185	135	196	103	103	106	112	199	164	117	124	73	176	148	155	215	166	171	86	103	155	161	188	106	192	127	112	149	167	216	86	155	158	187	177	113	131	184	178	169	107	81	88	204	169	88	209	176	115	96	219	144	172	98	91	161	210	171	125	170	152	0	96	183	214	144	102	206	114	170	132	154	87	173	173	116	202	217	137	120	85	103	166	100	125	74	173	173	109	199	164	94	169	194	100	167	163	198	164	158	139	200	91	204	135	163	96	77	166	154	131	166	212	164	169	71	89	139	184	139	212	204	114	118	154	207	186	203	130	108	166	147	177	78	132	110	133	95	199	177	188	126	140	104	106	158	183	128	187	213	168	181	213	
138	148	135	85	167	184	203	72	77	212	205	164	143	217	95	180	106	181	76	196	174	90	133	134	126	142	119	77	166	72	150	181	113	88	99	191	185	158	167	118	184	149	203	88	165	98	73	105	89	145	204	202	116	163	138	72	111	106	94	128	188	128	177	122	130	183	76	207	174	210	92	167	171	125	102	114	101	141	161	140	134	122	209	126	116	163	162	144	110	108	150	176	79	165	158	86	85	191	111	145	81	86	210	215	137	81	132	96	126	209	131	156	150	198	94	134	83	172	0	158	212	213	208	173	209	95	112	94	166	129	150	84	95	128	128	120	120	199	80	212	192	101	82	165	216	175	207	101	150	179	104	74	190	215	74	173	92	79	111	101	175	101	205	176	168	74	148	207	137	141	97	188	101	216	115	211	138	94	88	217	73	96	204	157	100	215	181	104	205	198	113	73	101	217	192	128	144	170	179	163	217	146	109	179	140	183	134	214	138	
140	153	75	144	90	149	196	173	142	211	100	193	117	218	207	91	115	149	105	91	188	95	147	200	89	107	167	75	96	186	128	173	112	95	114	196	202	155	89	141	164	91	178	82	79	76	136	205	129	91	214	74	160	119	70	135	151	78	161	160	146	121	160	208	177	196	142	190	98	147	94	95	77	87	172	166	174	119	184	210	203	189	213	130	128	155	151	101	104	135	204	142	180	207	201	145	141	163	162	75	194	131	94	156	169	122	116	80	106	191	161	99	187	175	85	195	84	188	89	0	82	108	213	150	94	151	210	122	181	195	194	176	211	165	215	169	188	129	154	216	127	159	77	87	82	126	173	102	141	121	72	135	116	79	201	137	173	197	102	163	201	181	138	139	203	147	194	218	170	219	116	136	207	205	181	216	113	84	112	88	121	181	90	215	148	130	102	76	136	143	85	167	77	94	88	86	119	88	156	180	184	91	103	99	106	164	182	80	143	
155	78	103	211	111	143	184	173	169	180	188	182	160	219	214	149	145	213	161	163	213	146	122	142	172	186	113	101	154	217	174	145	152	101	192	167	121	105	112	175	78	218	209	79	124	128	196	144	164	72	219	82	170	88	112	72	147	74	109	118	142	168	176	183	102	150	183	86	87	124	143	148	98	174	94	97	209	172	207	147	104	172	85	178	169	196	173	132	150	128	216	136	134	86	163	86	213	197	133	79	112	84	163	185	146	71	82	147	151	131	213	94	96	146	193	94	107	70	215	192	0	108	197	81	191	176	185	135	179	128	131	117	186	198	149	181	177	181	189	115	92	102	145	173	129	159	185	203	120	92	74	132	90	152	72	85	175	89	183	104	214	176	113	150	209	99	185	133	172	113	219	72	73	133	153	71	85	147	100	177	120	92	216	106	166	105	208	104	99	93	202	156	147	100	184	211	155	203	108	195	189	149	178	146	79	138	159	78	111	
159	160	131	169	92	169	116	104	72	106	109	196	206	197	147	191	174	70	216	124	142	155	137	101	202	103	97	105	112	136	79	87	134	138	218	178	74	157	138	215	135	177	74	70	107	98	75	141	213	136	204	157	75	137	147	164	206	92	95	153	215	106	77	146	160	168	176	105	202	113	160	167	193	159	213	109	208	180	71	183	116	192	203	97	203	124	126	75	118	207	176	209	77	212	216	101	118	203	77	78	135	159	161	73	136	203	175	188	91	140	124	180	87	185	121	151	210	81	200	212	125	0	213	164	72	83	202	147	104	95	215	155	92	136	165	162	206	79	143	172	77	151	112	150	185	111	110	213	202	86	173	144	119	124	145	138	151	173	81	172	124	71	161	181	219	176	76	123	174	161	108	163	188	172	193	141	80	103	155	85	199	161	150	175	110	123	167	112	126	119	120	115	207	179	203	173	140	210	144	107	103	134	122	219	194	184	190	136	153	
98	144	94	173	149	203	216	217	152	87	170	123	139	147	72	153	196	156	95	99	169	138	119	190	173	110	205	126	164	183	217	197	76	88	211	137	177	108	218	84	194	128	112	138	125	136	166	70	152	123	185	120	120	99	149	170	129	73	180	82	138	174	189	123	135	79	135	74	81	75	199	166	151	107	202	96	138	219	99	148	112	119	193	194	124	127	201	187	195	90	108	188	82	133	135	87	176	129	93	142	155	108	72	142	101	167	129	206	159	138	194	73	93	176	137	194	189	173	103	142	183	72	0	214	149	157	94	133	157	156	169	157	84	134	151	142	142	188	206	217	82	84	167	203	128	142	146	205	92	203	146	149	154	132	196	174	109	207	87	132	182	108	183	156	131	208	152	128	76	182	77	158	82	107	84	90	180	151	218	98	216	120	86	107	211	115	145	164	158	96	74	78	183	97	148	86	94	216	215	101	78	109	74	124	205	130	214	132	121	
186	143	212	197	118	157	122	171	98	182	94	88	180	132	163	217	175	124	79	215	146	110	74	154	181	96	125	98	107	204	157	127	141	135	197	127	70	137	83	161	204	170	84	109	97	218	133	176	163	94	111	168	152	187	181	104	113	137	136	137	79	98	182	194	79	162	120	85	79	142	144	166	202	80	147	139	86	98	148	120	128	186	78	99	107	90	107	175	210	156	205	202	129	117	141	218	132	217	107	83	76	103	181	124	164	101	207	86	158	155	159	118	136	125	147	112	114	115	135	107	151	194	116	0	143	194	101	185	167	134	79	83	183	147	205	79	112	215	178	162	182	117	103	146	139	198	196	194	180	72	190	121	165	113	86	195	121	78	111	153	190	174	115	123	178	152	210	208	186	116	156	147	111	121	193	214	154	113	90	205	205	194	125	219	140	204	95	92	147	187	181	199	74	133	159	191	102	129	109	203	204	71	155	87	207	92	119	92	191	
